E,Q,V
Happy,NOISY,370.9985639355861
Angry,NOISY,244.99372181257834
Calm,GOOD,603.0212868180882
Angry,GOOD,394.6884112124812
Happy,BAD,149.7625576751101
Angry,BAD,62.436039763936634
Calm,BAD,294.160660222175
Happy,GOOD,566.6957467997648
Happy,GOOD,620.6092523283639
Angry,NOISY,217.19919492476407
Happy,GOOD,593.7006933804369
Sad,GOOD,630.4071254179122
Calm,GOOD,770.4276631074208
Sad,GOOD,452.02512578434414
Angry,NOISY,299.7839450727505
Angry,GOOD,498.68379326949554
Happy,NOISY,341.1042026748429
Happy,GOOD,659.1266586252916
Angry,GOOD,542.2759151047532
Calm,GOOD,622.6473116253352
Happy,GOOD,554.9498307391442
Happy,BAD,271.05968801061016
Happy,NOISY,426.2897186495389
Happy,GOOD,643.0885765143714
Happy,GOOD,630.4353529840298
Angry,BAD,73.44175525568865
Angry,BAD,0.0
Calm,BAD,352.8390623972869
Calm,GOOD,760.1753995456664
Sad,GOOD,516.2365553559183
Sad,BAD,127.39138301116826
Happy,NOISY,318.1335498466567
Happy,GOOD,640.8552853610701
Angry,GOOD,484.32344650284864
Angry,NOISY,246.26853898004134
Happy,NOISY,477.46120159223017
Happy,NOISY,389.95536614120357
Angry,NOISY,283.876355553616
Sad,NOISY,268.8201396784731
Sad,GOOD,528.5868709475457
Happy,GOOD,599.5387445258299
Angry,GOOD,463.5184753224565
Angry,GOOD,427.8283842699985
Calm,BAD,282.1116442596999
Angry,NOISY,299.5628302864904
Happy,BAD,183.79414576570696
Sad,BAD,33.60537395567924
Angry,GOOD,554.9750342523253
Sad,GOOD,612.8872447214292
Happy,BAD,132.4642382936629
Calm,NOISY,531.3824683147117
Calm,GOOD,659.8215137669195
Sad,BAD,145.80923291986358
Happy,NOISY,427.6534477408096
Sad,GOOD,515.9355319810206
Sad,GOOD,482.97406006481623
Calm,BAD,248.56753686102445
Angry,NOISY,195.02848507112546
Angry,GOOD,400.0906675061733
Sad,NOISY,325.9693025970387
Angry,BAD,7.0544006533548895
Angry,GOOD,490.9231239427572
Happy,BAD,299.23476932015564
Happy,GOOD,575.1968055177974
Calm,BAD,304.36427003212265
Calm,GOOD,719.981106618176
Sad,NOISY,358.32013625515646
Sad,NOISY,334.55731607496523
Sad,BAD,174.56094510158334
Happy,NOISY,438.9349371608394
Sad,GOOD,455.7402546603621
Happy,GOOD,662.1493638633564
Happy,NOISY,463.2374502360045
Happy,NOISY,364.2028337492851
Happy,GOOD,612.2762701268562
Sad,GOOD,570.9997395686642
Calm,NOISY,477.4411708252383
Calm,NOISY,554.3786828659607
Angry,NOISY,391.8323496771617
Calm,GOOD,642.8408380419011
Happy,BAD,127.13732381077351
Calm,GOOD,708.2291157362926
Calm,NOISY,533.2937503075686
Happy,GOOD,596.1480175693139
Angry,BAD,137.19563979926204
Sad,NOISY,249.68365201660507
Happy,NOISY,451.5751173818967
Happy,GOOD,573.6483507544664
Sad,BAD,233.1626743724378
Angry,NOISY,369.5509211900871
Calm,NOISY,444.00060473299914
Calm,NOISY,457.0265718454852
Happy,GOOD,661.5752732187881
Angry,GOOD,426.7721610126291
Sad,GOOD,527.2753269240657
Angry,NOISY,251.5233052325446
Calm,GOOD,574.8196106281406
Angry,NOISY,249.16973523434575
Happy,BAD,168.61633355614958
Sad,BAD,100.41263065601368
Happy,NOISY,496.61792020812885
Happy,GOOD,534.6095863432446
Calm,GOOD,738.7923112048786
Sad,GOOD,513.2622241800915
Angry,NOISY,233.21438989024995
Angry,NOISY,297.4223137631027
Calm,BAD,310.40307767413344
Calm,NOISY,524.2367798331719
Happy,NOISY,468.09107963197164
Happy,BAD,190.12149700900062
Happy,BAD,173.265795929535
Angry,NOISY,184.89096840653212
Calm,GOOD,640.4753682012627
Happy,GOOD,786.9456655185236
Sad,GOOD,604.6807748442072
Happy,GOOD,528.9355380275188
Angry,NOISY,170.6525225953858
Angry,GOOD,478.9119637031095
Happy,GOOD,642.8358878426781
Angry,BAD,82.93303011904186
Happy,NOISY,394.70265238677814
Sad,GOOD,522.472744399826
Sad,NOISY,349.6727714495614
Sad,NOISY,335.15358037759984
Sad,NOISY,196.84197763514788
Happy,BAD,196.21202216548838
Sad,NOISY,278.91561394438116
Happy,NOISY,420.5126851345107
Happy,BAD,389.1155401562046
Happy,BAD,232.04889992845827
Calm,GOOD,671.1882188296561
Happy,NOISY,465.3080901186351
Sad,NOISY,358.96127323255274
Angry,NOISY,275.2056694271105
Sad,GOOD,566.4110355929403
Happy,NOISY,533.3926138897725
Angry,NOISY,182.14669388044507
Happy,GOOD,638.4179246086873
Happy,GOOD,554.4171322011077
Sad,BAD,163.3307587805349
Calm,GOOD,634.8788093108343
Angry,NOISY,224.95799118369493
Angry,NOISY,232.29460514572563
Happy,BAD,268.54900316068256
Happy,BAD,265.1072666365448
Happy,GOOD,535.2569574132169
Happy,NOISY,413.2960466599909
Sad,NOISY,287.4252087150496
Calm,GOOD,614.4897053594799
Calm,GOOD,676.9789769745378
Happy,BAD,191.4910326926508
Sad,GOOD,675.6029891807314
Happy,BAD,235.97758952164176
Sad,GOOD,447.3429499547458
Angry,GOOD,416.11355974974344
Calm,GOOD,751.282997725764
Angry,BAD,175.3065663721955
Calm,BAD,194.8410012657225
Happy,NOISY,297.2045368916573
